,name,player_positions,overall,potential,value_eur,age,club_name,international_reputation,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,power_jumping,power_stamina,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
240,Marc Albrighton,"RM, RWB",76,76,6000000.0,31,Leicester City,2,68.0,76.0,76.0,61.0,66.0,84,67,45,74,72,77,80,77,72,68,73,74,61,75,67,73,56,72,76,69,62,57,15,9,8,15,14
241,Luke Ayling,"RB, CB",76,76,6500000.0,29,Leeds United,2,54.0,64.0,72.0,76.0,75.0,69,48,67,71,46,74,41,72,63,69,68,74,76,85,59,66,75,67,59,75,80,78,9,11,11,9,8
242,Teemu Pukki,ST,76,76,6500000.0,31,Norwich City,1,76.0,60.0,75.0,34.0,68.0,45,81,63,71,74,73,53,77,78,74,77,83,68,77,66,56,44,84,71,30,29,16,13,8,8,9,7
243,Pascal Gross,"CM, RM, CAM",76,76,7000000.0,30,Brighton & Hove Albion,2,74.0,80.0,75.0,58.0,71.0,82,72,53,80,65,76,83,77,55,45,66,77,71,79,80,69,58,75,80,56,60,59,8,15,15,16,11
244,Karl Darlow,GK,76,77,5500000.0,30,Newcastle United,1,0.0,0.0,0.0,0.0,0.0,12,14,12,36,15,14,19,31,60,54,64,68,69,44,11,13,26,18,37,17,11,12,77,73,68,75,78
245,Andriy Yarmolenko,"RM, RW, ST",76,76,6000000.0,31,West Ham United,3,79.0,77.0,78.0,42.0,67.0,78,78,69,77,74,81,81,80,55,66,65,79,36,51,79,76,54,77,76,37,35,30,9,5,6,5,14
246,Nathan Redmond,LM,76,76,8000000.0,27,Southampton,2,72.0,70.0,81.0,30.0,53.0,70,70,33,73,55,82,72,79,85,78,88,72,39,73,74,38,30,78,71,33,26,30,12,14,16,6,10
247,Matthew Lowton,RB,76,76,5000000.0,32,Burnley,1,61.0,73.0,72.0,76.0,74.0,78,52,71,74,69,72,75,73,67,65,65,73,77,78,68,76,75,66,70,76,77,75,11,6,6,13,7
248,Cedric Soares,"RB, RWB, LB",76,76,6500000.0,29,Arsenal,2,63.0,70.0,75.0,72.0,66.0,70,54,65,75,50,75,66,76,78,75,73,74,72,75,70,75,74,71,63,68,76,74,11,14,12,12,11
249,Charlie Taylor,LB,76,77,8000000.0,27,Burnley,1,54.0,70.0,72.0,75.0,77.0,76,49,71,73,43,74,69,72,65,73,67,73,76,77,59,81,75,59,65,76,76,76,13,6,14,13,8
250,Ryan Fredericks,"RB, RWB",76,76,7000000.0,28,West Ham United,1,51.0,66.0,73.0,70.0,69.0,73,47,56,72,51,74,64,71,89,92,75,72,62,74,46,73,69,65,60,72,71,74,16,7,8,15,9
251,Isaac Hayden,"CDM, CM, CB",76,79,9000000.0,26,Newcastle United,1,60.0,63.0,70.0,75.0,78.0,43,53,67,74,35,71,45,74,55,60,54,77,71,78,66,82,75,69,72,77,76,75,9,15,8,8,12
252,Luka Milivojevic,"CDM, CM",76,76,6500000.0,30,Crystal Palace,1,67.0,75.0,68.0,75.0,77.0,74,55,75,78,50,62,73,76,51,50,62,75,59,73,77,85,75,66,67,75,76,68,13,9,16,6,12
253,Will Hughes,"CM, CDM",76,78,9000000.0,26,Crystal Palace,1,64.0,77.0,77.0,68.0,64.0,76,68,58,80,50,78,67,79,67,60,71,78,49,76,62,70,65,73,81,69,72,69,7,15,12,9,12
254,Pablo Mari,CB,76,78,8000000.0,27,Arsenal,2,40.0,51.0,51.0,76.0,80.0,32,38,82,71,28,41,27,63,53,53,49,76,75,70,40,80,74,34,37,76,77,73,6,14,7,13,12
255,Fabian Schar,CB,76,77,7000000.0,29,Newcastle United,2,67.0,70.0,68.0,77.0,75.0,65,60,81,72,61,66,66,71,57,59,64,74,77,71,73,73,79,62,69,74,78,76,8,9,11,10,15
256,Morgan Sanson,CM,76,77,9000000.0,26,Aston Villa,2,73.0,76.0,76.0,70.0,77.0,74,71,65,77,72,76,76,76,75,69,78,76,76,81,72,73,71,74,78,68,74,71,6,16,16,9,9
257,Ivan Toney,ST,76,80,10500000.0,25,Brentford,1,75.0,58.0,72.0,46.0,80.0,52,80,78,62,76,68,61,72,80,80,82,77,89,78,65,78,49,79,62,35,46,41,16,8,8,7,8
258,Daniel Amartey,"CB, RB, CDM",76,79,8500000.0,26,Leicester City,1,55.0,65.0,69.0,76.0,75.0,68,46,73,75,68,69,44,71,63,67,64,72,77,66,59,80,75,47,58,76,78,75,13,13,13,8,15
259,Divock Okoth Origi,"ST, LW",76,79,10000000.0,26,Liverpool,2,75.0,67.0,75.0,27.0,74.0,69,76,74,73,70,76,54,77,73,84,71,76,76,70,70,69,28,77,69,16,24,18,15,13,16,11,15
260,Anwar El Ghazi,"LM, RW, LW",76,77,9000000.0,26,Aston Villa,1,78.0,70.0,76.0,35.0,69.0,74,77,72,73,67,78,75,78,68,77,68,79,52,73,77,55,28,78,73,40,28,15,13,9,7,14,11
261,Jan Bednarek,CB,76,82,10500000.0,25,Southampton,1,22.0,53.0,55.0,78.0,77.0,44,19,77,65,20,50,23,59,50,54,52,77,81,71,23,78,81,26,52,76,78,74,11,13,16,7,9
262,Josh Brownhill,"CM, RM",76,79,10000000.0,25,Burnley,1,67.0,72.0,74.0,74.0,76.0,67,63,67,76,54,73,63,77,72,67,69,77,84,89,75,74,81,69,73,72,76,66,8,11,12,7,9
263,Adam Armstrong,"ST, LW",76,82,12000000.0,24,Southampton,1,77.0,66.0,76.0,35.0,71.0,62,79,66,70,68,74,69,74,93,88,87,76,84,81,76,79,41,78,67,36,23,25,10,13,13,12,7
264,Mathias Antonsen Normann,"CDM, CM",76,82,10500000.0,25,Norwich City,1,64.0,72.0,75.0,71.0,81.0,67,60,58,77,49,74,70,76,73,71,74,71,78,83,68,75,75,68,72,70,73,68,14,6,9,13,7
265,Ozan Tufan,"CM, CDM, CAM",76,79,9500000.0,26,Watford,1,73.0,73.0,76.0,73.0,82.0,62,71,62,78,55,79,71,74,74,76,76,71,72,91,77,79,76,74,73,70,76,73,6,14,8,7,15
266,Che Adams,ST,76,81,11500000.0,24,Southampton,1,77.0,62.0,74.0,40.0,77.0,55,76,63,70,70,73,63,75,83,84,78,74,76,77,75,74,36,77,62,33,42,36,16,13,12,15,9
267,Robert Sanchez,GK,76,82,9500000.0,23,Brighton & Hove Albion,1,0.0,0.0,0.0,0.0,0.0,12,14,15,46,15,15,12,37,45,44,31,71,70,40,16,27,8,7,56,18,13,15,76,73,69,75,78
268,Pierre Lees-Melou,CM,76,76,7500000.0,28,Norwich City,1,72.0,77.0,76.0,67.0,74.0,75,70,58,79,58,77,79,79,67,67,72,74,68,85,78,69,67,75,75,71,69,61,14,6,12,9,10
269,Benjamin White,"CB, CM",76,85,15500000.0,23,Arsenal,1,27.0,61.0,67.0,77.0,76.0,53,22,69,76,21,65,26,73,69,69,59,75,79,80,25,75,78,39,57,78,77,78,8,11,12,5,6
270,Diogo Dalot,"RB, LB",76,82,11500000.0,22,Manchester United,2,60.0,70.0,77.0,72.0,75.0,78,52,69,74,44,78,74,75,78,80,79,74,84,74,64,78,74,70,64,70,74,70,10,6,10,6,8
271,Ozan Muhammed Kabak,CB,76,85,15500000.0,21,Norwich City,2,36.0,56.0,69.0,74.0,79.0,26,35,76,73,28,67,32,72,63,73,64,71,84,65,25,80,72,30,60,72,76,75,10,13,10,6,5
272,Emile Smith Rowe,CAM,76,86,16500000.0,20,Arsenal,1,64.0,73.0,78.0,32.0,61.0,70,63,36,79,55,79,67,80,79,78,75,72,34,72,61,52,28,78,76,37,30,31,11,8,14,8,10
273,Francisco Trincão,"RW, RM",76,85,17000000.0,21,Wolverhampton Wanderers,1,71.0,70.0,81.0,37.0,69.0,68,69,66,70,66,83,84,81,80,78,84,79,63,77,73,53,32,74,75,35,34,32,5,9,6,15,7
274,Mohamed Salisu Abdul Karim,CB,76,84,15500000.0,22,Southampton,1,36.0,51.0,55.0,76.0,79.0,40,30,74,72,22,47,50,64,62,71,54,68,74,65,28,78,75,35,24,76,78,75,7,7,11,10,6
275,Bryan Gil Salvatierra,"LM, RM, CAM",76,86,16500000.0,20,Tottenham Hotspur,1,67.0,72.0,81.0,26.0,35.0,77,73,34,74,62,82,68,78,79,77,89,76,51,46,60,32,21,79,69,25,29,22,13,10,14,6,6
276,Gabriel Teodoro Martinelli Silva,"LM, LW",76,88,18000000.0,20,Arsenal,1,69.0,67.0,78.0,44.0,67.0,72,74,72,70,61,78,70,77,88,86,83,74,55,76,60,75,37,74,72,44,40,43,10,6,7,6,6
277,Mark Noble,"CM, CDM, CAM",75,75,2600000.0,34,West Ham United,2,67.0,76.0,73.0,72.0,70.0,71,60,62,78,68,74,71,76,44,32,62,74,56,68,69,85,73,64,78,71,74,75,7,6,14,16,11
278,Danny Rose,LB,75,75,4800000.0,30,Watford,2,58.0,71.0,75.0,74.0,68.0,76,52,64,75,60,75,66,76,71,72,69,73,77,52,59,87,74,63,68,75,75,78,10,11,8,13,13
279,Darren Randolph,GK,75,75,950000.0,34,West Ham United,1,0.0,0.0,0.0,0.0,0.0,11,14,16,33,16,14,15,33,41,44,50,73,61,34,14,29,18,11,35,15,14,14,77,72,67,73,76
280,James McArthur,"CM, CDM",75,75,3500000.0,33,Crystal Palace,1,66.0,72.0,74.0,75.0,73.0,66,68,66,77,57,71,58,77,55,52,69,80,68,76,61,88,77,75,73,77,76,73,9,9,9,9,9
281,Fraser Forster,GK,75,75,1800000.0,33,Southampton,2,0.0,0.0,0.0,0.0,0.0,19,13,13,27,19,20,10,33,26,35,44,70,69,29,12,44,22,13,48,11,13,12,75,71,64,74,79
282,James Tomkins,CB,75,75,3600000.0,32,Crystal Palace,2,32.0,56.0,49.0,77.0,68.0,45,29,78,68,28,44,33,57,34,33,30,76,75,34,29,81,76,38,54,77,77,78,11,8,6,9,14
283,Adam David Lallana,"CM, CAM, RW",75,75,3500000.0,33,Brighton & Hove Albion,2,70.0,78.0,79.0,62.0,56.0,74,69,64,81,72,80,77,81,70,64,77,73,68,34,68,71,63,74,80,61,62,62,6,15,14,8,11
284,Ciaran Clark,CB,75,75,3800000.0,31,Newcastle United,2,51.0,53.0,55.0,77.0,73.0,39,44,80,61,51,50,50,59,50,51,54,71,78,61,48,80,75,49,51,77,78,77,14,7,12,14,12
285,Fabian Delph,"CDM, CM, LB",75,75,3900000.0,31,Everton,2,67.0,73.0,75.0,72.0,66.0,73,58,60,76,56,72,72,76,65,65,77,74,67,67,74,81,75,68,70,70,76,75,10,9,14,11,6
286,Christian Benteke Liolo,ST,75,75,5500000.0,30,Crystal Palace,2,76.0,62.0,68.0,32.0,75.0,58,76,85,66,76,64,61,77,51,56,61,76,87,59,70,60,29,77,69,28,25,18,14,5,12,8,5
287,Joshua Christian Kojo King,"ST, LM",75,75,5500000.0,29,Watford,1,76.0,68.0,76.0,38.0,70.0,65,75,68,72,73,77,70,76,77,81,74,72,72,57,75,73,34,75,71,33,39,27,12,9,11,12,7
288,Ashley Luke Barnes,ST,75,75,4800000.0,31,Burnley,1,75.0,68.0,72.0,47.0,79.0,66,76,79,72,76,69,62,77,59,55,66,76,83,68,65,88,41,77,70,43,46,39,6,10,11,10,10
289,Jonjo Shelvey,"CM, CDM",75,75,5500000.0,29,Newcastle United,2,72.0,78.0,72.0,61.0,72.0,73,64,67,81,66,73,69,77,48,49,55,70,62,70,79,80,61,70,80,59,62,60,14,11,15,8,16
290,Alex McCarthy,GK,75,75,3000000.0,31,Southampton,1,0.0,0.0,0.0,0.0,0.0,11,17,16,33,12,17,15,17,58,56,35,71,68,35,14,35,22,16,50,13,13,12,74,74,61,75,80
291,Liam Cooper,CB,75,75,4700000.0,29,Leeds United,1,35.0,56.0,58.0,76.0,78.0,45,26,74,72,33,53,31,62,49,51,55,72,80,72,38,78,77,39,47,75,77,76,10,12,10,9,15
292,Kiko Femenia,"RB, LB",75,75,4800000.0,30,Watford,1,57.0,70.0,74.0,70.0,68.0,76,53,58,74,54,72,65,75,76,72,78,70,69,77,64,70,71,67,69,71,72,73,16,15,7,15,11
293,Christian Kabasele,CB,75,75,4600000.0,30,Watford,1,50.0,51.0,61.0,76.0,76.0,47,49,75,65,52,59,34,66,59,74,52,73,83,65,44,76,74,50,36,76,76,77,14,11,6,14,16
294,Nathaniel Edwin Clyne,RB,75,75,4800000.0,30,Crystal Palace,2,60.0,71.0,75.0,74.0,63.0,76,54,68,75,45,75,64,76,71,67,74,73,69,57,67,76,75,65,73,75,75,76,10,11,13,15,7
295,Johann Berg Guðmunds­son,"RM, LM",75,75,5500000.0,30,Burnley,1,73.0,76.0,75.0,61.0,67.0,76,70,64,77,72,75,79,76,69,65,68,75,78,65,73,66,62,73,76,60,63,55,7,6,14,10,8
296,Mateusz Andrzej Klich,CM,75,75,4600000.0,31,Leeds United,1,72.0,74.0,73.0,61.0,75.0,68,73,49,77,60,73,73,75,67,66,67,73,64,87,73,63,65,72,76,61,66,50,11,16,12,11,14
297,Pontus Jansson,CB,75,75,4600000.0,30,Brentford,1,42.0,53.0,62.0,75.0,80.0,29,29,71,68,41,62,49,67,56,62,53,74,55,71,50,80,73,28,50,77,76,73,9,5,14,6,7
298,Jordan Pierre Ayew,"ST, RM",75,75,5500000.0,29,Crystal Palace,2,74.0,70.0,78.0,46.0,72.0,71,74,75,73,73,79,75,77,74,78,79,75,71,75,73,69,40,76,71,37,52,36,6,8,7,16,8
299,Dan Burn,"CB, LB",75,75,4700000.0,29,Brighton & Hove Albion,1,33.0,63.0,58.0,75.0,80.0,67,25,78,69,22,59,48,64,40,55,33,72,54,70,29,78,73,37,52,75,77,73,15,13,7,8,10
300,Nampalys Mendy,"CDM, CM",75,75,4800000.0,29,Leicester City,1,54.0,69.0,75.0,74.0,71.0,61,49,65,77,41,71,69,78,71,64,75,73,76,70,59,77,72,56,64,76,75,74,14,12,9,12,15
301,Grant Hanley,CB,75,75,4700000.0,29,Norwich City,1,32.0,45.0,51.0,76.0,74.0,29,30,72,60,32,43,33,58,52,52,48,71,85,50,29,81,74,33,39,78,75,77,9,9,11,12,8
302,Jeffrey Schlupp,"LM, CM",75,75,5500000.0,28,Crystal Palace,1,69.0,67.0,76.0,69.0,75.0,71,68,64,72,64,78,62,75,84,84,78,73,76,78,61,70,70,75,69,69,70,71,9,7,8,10,9
303,Federico Fernandez,CB,75,75,3600000.0,32,Newcastle United,2,30.0,55.0,54.0,76.0,74.0,40,28,77,68,21,44,51,65,45,48,48,76,79,62,29,77,75,40,47,76,78,75,12,12,13,14,12
304,Mohamed Amine Elyounoussi,"LM, ST",75,75,6000000.0,26,Southampton,1,74.0,72.0,77.0,54.0,68.0,72,76,71,74,69,76,74,77,74,75,82,73,77,69,74,72,36,74,73,58,57,51,12,7,8,7,13
305,Stuart Dallas,"CM, LB, RB",75,75,5500000.0,30,Leeds United,1,69.0,70.0,73.0,73.0,75.0,66,71,63,76,59,73,57,74,73,75,73,75,57,92,72,65,73,72,74,73,76,71,13,7,11,13,7
306,Loris Karius,GK,75,78,5000000.0,28,Liverpool,2,0.0,0.0,0.0,0.0,0.0,14,18,14,38,14,16,12,23,55,54,51,72,74,36,16,21,13,8,50,9,11,13,80,68,75,72,79
307,Calum Chambers,"RB, CB",75,77,6500000.0,26,Arsenal,2,56.0,70.0,68.0,76.0,76.0,70,54,73,76,47,66,60,75,64,67,60,72,72,74,58,77,76,57,67,74,78,74,11,14,12,7,12
308,Solomon March,"LWB, RW, RM",75,76,6000000.0,26,Brighton & Hove Albion,1,67.0,73.0,77.0,67.0,62.0,79,64,48,74,56,79,74,76,75,72,76,73,46,76,72,55,65,71,72,68,72,67,9,11,7,13,15
309,Adam Webster,CB,75,80,7500000.0,26,Brighton & Hove Albion,1,31.0,59.0,68.0,75.0,74.0,50,30,76,73,27,66,27,72,62,74,63,71,77,69,32,72,76,26,53,75,76,73,10,8,14,7,12
310,Fernando Marcal,"LB, LWB",75,75,3900000.0,32,Wolverhampton Wanderers,2,56.0,71.0,72.0,75.0,71.0,72,52,64,77,44,70,65,75,69,72,69,74,74,60,54,85,77,60,65,76,76,77,6,11,14,13,11
311,Ryan Fraser,LM,75,75,6000000.0,27,Newcastle United,1,71.0,70.0,78.0,46.0,55.0,76,71,30,65,62,77,80,75,89,80,89,72,56,58,72,65,45,74,73,45,53,42,15,14,15,7,10
312,Sead Kolasinac,"LB, LWB, CB",75,75,5000000.0,28,Arsenal,2,62.0,68.0,71.0,71.0,86.0,72,57,66,71,55,74,61,72,69,79,60,71,75,75,58,90,69,71,71,70,73,74,15,9,16,7,9
313,Kortney Hause,CB,75,77,6000000.0,25,Aston Villa,1,45.0,60.0,59.0,74.0,79.0,58,35,75,69,31,54,32,67,54,66,53,69,87,61,50,78,72,32,56,74,74,72,15,16,14,10,14
314,Ruben Loftus-Cheek,"RM, CAM",75,78,7500000.0,25,Chelsea,1,67.0,73.0,77.0,59.0,75.0,66,66,58,79,54,80,60,79,62,68,67,68,59,68,68,73,59,80,75,54,64,59,11,7,12,15,13
315,Gnaly Maxwel Cornet,"LB, LW",75,78,7000000.0,24,Burnley,2,75.0,70.0,74.0,67.0,77.0,72,75,68,74,67,73,68,74,85,87,82,70,77,91,75,72,66,76,69,64,70,66,16,13,8,12,9
316,Demarai Gray,"LW, RW, CAM",75,78,7500000.0,25,Everton,2,71.0,67.0,79.0,37.0,55.0,67,74,31,68,54,83,68,78,89,84,84,66,51,66,65,41,25,69,71,42,45,31,6,11,11,13,10
317,Jairo Riedewald,"CDM, CB",75,78,7000000.0,24,Crystal Palace,1,56.0,74.0,69.0,74.0,70.0,70,51,69,77,45,66,71,76,54,64,66,72,67,62,62,73,76,53,73,74,75,71,15,7,15,9,15
318,Marvelous Nakamba,"CDM, CM",75,77,6000000.0,27,Aston Villa,1,49.0,62.0,71.0,74.0,78.0,46,36,55,74,41,70,45,69,75,66,76,70,78,82,54,83,74,55,63,77,78,74,9,15,10,15,8
319,Kristoffer Vassbakk Ajer,CB,75,83,11500000.0,23,Brentford,1,55.0,61.0,68.0,75.0,83.0,55,57,74,73,41,72,58,74,67,78,48,66,56,80,47,77,73,54,50,74,76,75,9,9,14,7,10
320,Connor Roberts,"RWB, RB",75,78,7000000.0,25,Burnley,1,48.0,65.0,67.0,68.0,72.0,73,48,53,71,35,67,45,67,79,80,71,68,67,91,50,69,69,61,62,68,72,68,6,12,8,12,13
321,Todd Cantwell,LM,75,82,11500000.0,23,Norwich City,1,68.0,72.0,78.0,39.0,51.0,66,71,43,76,62,77,73,80,74,71,77,74,46,68,67,48,30,73,77,40,45,31,10,8,14,15,16
322,Ainsley Maitland-Niles,"CDM, RB, RWB",75,81,8000000.0,23,Arsenal,2,63.0,70.0,77.0,71.0,72.0,69,58,50,75,44,78,64,76,79,83,79,75,55,82,66,69,73,72,73,71,77,72,15,9,7,10,13
323,Mahmoud Ahmed Ibrahim Hassan,"RM, RW, LM",75,76,6500000.0,26,Aston Villa,3,73.0,71.0,78.0,36.0,66.0,75,72,42,76,63,80,63,78,78,77,78,66,63,81,76,45,22,69,64,39,43,27,8,10,15,10,7
324,Hwang Hee-chan,ST,75,78,7500000.0,25,Wolverhampton Wanderers,1,75.0,70.0,78.0,28.0,68.0,69,78,61,74,75,79,61,76,91,79,91,75,83,74,71,57,22,77,77,28,23,24,11,7,10,11,15
325,Takumi Minamino,"RW, ST, LM",75,76,6500000.0,26,Liverpool,1,73.0,69.0,81.0,36.0,63.0,66,75,50,71,70,81,73,78,83,75,89,71,76,76,73,61,49,70,70,32,30,26,9,12,8,15,14
326,Tom Davies,"CM, CDM",75,79,8000000.0,23,Everton,1,64.0,73.0,75.0,69.0,71.0,66,64,61,79,42,76,64,77,66,64,68,74,56,77,66,84,69,69,76,68,73,69,11,12,9,14,10
327,Takehiro Tomiyasu,"CB, RB",75,85,12000000.0,22,Arsenal,1,32.0,63.0,69.0,76.0,77.0,62,29,69,71,30,68,48,71,68,68,70,71,70,80,28,73,76,38,59,77,77,77,9,14,6,5,11
328,Odsonne Edouard,ST,75,83,12500000.0,23,Crystal Palace,1,74.0,67.0,79.0,45.0,75.0,58,78,72,72,62,80,75,78,84,82,81,68,73,77,69,55,39,73,73,44,46,28,7,6,13,11,13
329,Yoane Wissa,"LM, ST, LW",75,78,7500000.0,24,Brentford,1,74.0,65.0,76.0,28.0,68.0,71,75,58,65,68,77,56,76,85,91,82,70,76,71,72,61,31,75,68,25,23,18,14,7,6,8,15
330,Kouassi Ryan Sessegnon,"LWB, LM, LB",75,84,12000000.0,21,Tottenham Hotspur,1,65.0,70.0,76.0,68.0,66.0,75,68,55,75,55,74,71,78,85,80,79,74,66,76,55,67,70,76,72,69,70,63,6,11,7,8,7
331,Jean-Philippe Mateta,ST,75,80,8500000.0,24,Crystal Palace,1,73.0,53.0,71.0,32.0,77.0,39,77,78,65,73,74,53,73,59,77,61,75,77,65,63,71,22,75,59,29,31,22,8,8,7,13,11
332,Cucho Hernandez,"ST, RM, LM",75,81,9000000.0,22,Watford,1,75.0,65.0,73.0,42.0,73.0,58,78,69,70,64,75,57,70,86,81,70,74,71,74,74,73,23,77,66,44,43,40,9,11,11,9,6
333,Joseph Willock,"CAM, CM",75,83,12500000.0,21,Newcastle United,1,72.0,68.0,76.0,61.0,69.0,60,76,64,76,66,78,64,77,74,78,74,77,60,74,66,70,62,78,69,58,65,53,11,6,12,8,9
334,Frank Ogochukwu Onyeka,"CDM, CM",75,81,8000000.0,23,Brentford,1,58.0,66.0,72.0,74.0,81.0,57,62,63,72,53,69,56,73,85,88,81,73,77,90,49,75,76,68,70,77,74,68,15,9,7,6,14
335,Alexis Mac Allister,"CAM, CM",75,82,11500000.0,22,Brighton & Hove Albion,1,76.0,77.0,74.0,56.0,62.0,79,77,61,76,63,74,83,77,73,68,71,70,64,68,80,51,45,73,77,65,54,51,7,10,14,15,10
336,Maximillian James Aarons,RB,75,83,12000000.0,21,Norwich City,1,42.0,64.0,75.0,70.0,71.0,68,41,53,71,41,76,50,74,83,79,78,70,55,86,36,68,71,67,60,75,71,69,11,11,7,9,8
337,Oliver Skipp,"CDM, CM",75,85,11500000.0,20,Tottenham Hotspur,1,46.0,67.0,67.0,71.0,70.0,52,41,51,77,35,64,48,74,67,58,58,73,61,78,45,76,72,52,67,74,73,72,8,12,9,7,5
338,Imran Louza,"CM, CAM, CDM",75,81,9000000.0,22,Watford,1,64.0,74.0,76.0,63.0,52.0,64,62,49,78,51,76,70,81,56,65,68,71,46,72,66,63,65,72,76,59,72,60,7,15,6,6,5
339,Enock Mwepu,"CM, CDM, CAM",75,81,9000000.0,23,Brighton & Hove Albion,1,73.0,71.0,75.0,71.0,79.0,66,72,61,76,71,76,66,76,78,85,75,75,73,90,75,78,73,73,70,70,74,69,15,7,12,14,8
340,Brandon Williams,"RB, LB",75,80,8000000.0,20,Norwich City,1,57.0,65.0,73.0,70.0,68.0,69,54,59,71,62,73,61,72,77,82,75,72,72,73,50,82,73,66,62,68,73,75,10,13,11,7,7
341,Alex Kral,"CDM, CM",75,83,12000000.0,23,West Ham United,1,70.0,71.0,75.0,72.0,79.0,68,66,72,75,65,75,65,74,76,75,76,73,78,88,75,76,74,68,71,72,71,69,11,13,10,11,12
342,Jay Rodriguez,ST,74,74,3600000.0,31,Burnley,2,76.0,67.0,73.0,42.0,66.0,68,75,76,69,76,73,69,74,65,69,69,75,78,68,76,45,44,75,70,48,30,21,12,12,16,14,9
343,Wayne Robert Hennessey,GK,74,74,725000.0,34,Burnley,2,0.0,0.0,0.0,0.0,0.0,11,12,14,29,10,8,12,23,40,41,48,66,41,29,10,21,22,14,58,13,18,13,76,74,77,74,71
344,Erik Pieters,"LB, LM",74,74,2900000.0,32,Burnley,2,39.0,68.0,69.0,74.0,78.0,74,32,72,71,34,70,70,71,63,63,62,71,74,74,36,84,73,64,64,74,75,73,16,15,8,12,10
345,Martin Kelly,"CB, RB",74,74,2900000.0,31,Crystal Palace,2,44.0,59.0,61.0,76.0,68.0,66,38,77,68,39,58,60,67,49,51,53,75,70,49,38,71,73,42,39,76,77,75,7,11,8,7,8
346,Joel Ward,RB,74,74,3100000.0,31,Crystal Palace,1,52.0,67.0,66.0,77.0,71.0,73,46,74,70,33,64,43,69,52,55,62,74,65,69,59,74,78,64,66,77,76,77,8,7,7,10,11
347,Matt Ritchie,LWB,74,74,3100000.0,31,Newcastle United,1,73.0,75.0,76.0,65.0,69.0,78,69,39,75,75,77,78,76,68,62,67,74,70,75,77,82,68,74,73,67,69,67,15,8,11,14,13
348,Tom Cleverley,"CM, CAM",74,74,3500000.0,31,Watford,2,69.0,74.0,73.0,61.0,65.0,74,64,48,76,68,72,59,75,65,55,69,75,59,68,75,71,66,69,77,56,71,52,15,11,9,12,13
349,Cenk Tosun,ST,74,74,4100000.0,30,Everton,2,76.0,65.0,72.0,36.0,73.0,64,75,77,69,72,72,72,73,67,65,71,75,80,68,72,75,31,76,61,33,34,15,12,14,12,12,9
350,Adrian,GK,74,74,725000.0,34,Liverpool,2,0.0,0.0,0.0,0.0,0.0,12,16,15,21,12,15,12,23,46,44,53,71,69,38,20,38,25,12,32,18,19,14,77,70,68,72,77
351,Phil Jones,CB,74,74,3500000.0,29,Manchester United,2,50.0,60.0,56.0,75.0,67.0,58,44,77,69,49,57,38,54,50,51,52,69,79,31,49,86,75,42,54,73,76,76,10,8,6,16,11
352,Matej Vydra,"CF, CAM, ST",74,74,4200000.0,29,Burnley,1,74.0,68.0,75.0,36.0,67.0,65,72,63,71,74,74,73,76,82,78,79,72,76,75,71,53,31,78,70,40,28,34,10,11,12,13,15
353,Jeff Patrick Hendrick,"CM, RM",74,74,4100000.0,29,Newcastle United,2,68.0,74.0,74.0,70.0,74.0,72,66,64,76,68,76,72,75,65,63,66,75,74,74,68,75,70,74,74,73,69,67,12,6,9,9,14
354,Jack Stephens,CB,74,76,4500000.0,27,Southampton,1,42.0,61.0,67.0,76.0,73.0,47,36,75,70,34,67,55,70,52,54,63,71,67,68,42,68,75,47,56,76,78,72,13,10,11,13,10
355,Paul Dummett,"CB, LB",74,74,3500000.0,29,Newcastle United,1,40.0,63.0,67.0,76.0,70.0,63,41,72,71,33,65,54,70,65,64,61,75,75,67,35,72,76,56,52,77,76,80,15,11,13,11,13
356,Danny Ward,GK,74,74,3000000.0,28,Leicester City,1,0.0,0.0,0.0,0.0,0.0,13,11,13,30,13,19,15,23,46,44,38,70,67,22,16,32,20,7,38,8,20,18,75,72,66,73,75
357,Javier Manquillo,"RB, RWB, LB",74,75,4400000.0,27,Newcastle United,2,44.0,63.0,72.0,72.0,66.0,75,32,61,70,37,72,72,74,74,66,71,70,67,75,44,68,74,66,39,73,74,73,14,7,14,12,13
358,David Raya Martin,GK,74,78,4600000.0,25,Brentford,1,0.0,0.0,0.0,0.0,0.0,12,19,20,40,20,17,18,40,58,46,70,72,70,29,14,29,11,15,64,28,14,13,73,73,76,70,74
359,Freddie Woodman,GK,74,81,7000000.0,24,Newcastle United,1,0.0,0.0,0.0,0.0,0.0,14,16,20,26,16,17,15,22,45,50,38,72,48,30,14,32,26,12,38,10,21,20,74,70,70,73,74
360,Joelington,"ST, LM",74,78,6000000.0,24,Newcastle United,1,70.0,62.0,73.0,43.0,79.0,44,70,75,75,65,75,52,74,74,77,69,72,76,73,62,78,45,72,69,29,48,38,9,13,8,13,13
